,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
4348,10552790.0,299000.0,4000.0,house,house,liège,"Living area (residential, urban or rural)",211.0,3.0,2.0,1900.0,2.0,0.0,0.0,0.0,240.0,1.0,10.0,1.0,168.0,332.0,D,Gas,1.0,4.0,0.0,6,1.0,0,1,0
4349,10480509.0,299000.0,4040.0,house,house,herstal,Isolated,145.0,3.0,1.0,1996.0,2.0,0.0,0.0,0.0,250.0,1.0,40.0,1.0,115.0,124.0,B,Gas,1.0,4.0,2.0,6,1.0,0,1,0
4350,10553433.0,299000.0,4577.0,house,house,modave,,214.0,4.0,1.0,1977.8,3.0,0.0,0.0,0.0,1365.0,0.0,0.0,1.0,774.0,526.0,G,Electric,1.0,3.0,1.0,6,0.0,0,1,0
4351,10333924.0,299000.0,5350.0,house,house,ohey,Countryside,120.0,3.0,1.0,2010.0,4.0,0.0,0.0,0.0,788.0,1.0,26.0,1.0,718.0,145.0,B,Fuel oil,1.0,3.0,1.0,7,0.0,0,1,0
4353,10252457.0,299000.0,7100.0,house,house,la louviÈre,,500.0,6.0,2.0,1998.0,3.0,0.0,0.0,1.0,223.0,1.0,50.0,0.0,0.0,225.0,C,Gas,1.0,4.0,5.0,8,0.0,0,1,0
4354,10440870.0,299000.0,8380.0,house,house,zeebrugge,,262.0,4.0,1.0,1973.2,2.0,0.0,0.0,0.0,152.0,1.0,4.4,0.0,0.0,215.0,C,Gas,1.0,3.0,0.0,10,0.0,0,1,0
4355,10443316.0,299000.0,9000.0,house,apartment block,gent,"Living area (residential, urban or rural)",150.0,4.0,2.0,1962.0,2.0,0.0,0.0,0.0,69.0,1.0,10.0,0.0,0.0,452.0,E,Gas,1.0,3.0,0.0,11,1.0,0,0,1
4356,10581062.0,299000.0,9420.0,house,house,erpe-mere,,200.0,4.0,1.0,2021.8,3.0,0.0,0.0,0.0,182.0,1.0,21.4,1.0,122.8,326.0,D,Fuel oil,1.0,3.0,2.0,11,0.0,0,1,0
4357,10551888.0,299500.0,4040.0,house,house,herstal,Isolated,140.0,3.0,1.0,1984.0,2.0,1.0,0.0,0.0,178.0,1.0,240.0,0.0,0.0,101.0,B,Gas,1.0,4.0,1.0,6,1.0,0,1,0
4358,10585945.0,299500.0,4101.0,house,house,seraing,Isolated,133.0,3.0,1.0,2013.0,2.0,0.0,0.0,0.0,202.0,1.0,28.0,1.0,53.0,147.0,B,Gas,1.0,4.0,4.0,6,0.0,0,1,0
4359,10521761.0,299900.0,2660.0,house,house,hoboken,,177.0,5.0,3.0,1941.6,2.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,237.0,C,,1.0,3.0,0.0,4,0.0,0,1,0
4360,10425985.0,299900.0,6181.0,house,house,gouy-lez-piéton,Isolated,190.0,3.0,1.0,1967.0,3.0,0.0,0.0,0.0,360.0,1.0,40.0,1.0,150.0,190.0,C,Gas,1.0,3.0,2.0,8,0.0,0,1,0
4361,10524986.0,299900.0,6280.0,house,villa,gerpinnes,Countryside,206.0,3.0,1.0,1967.0,3.0,0.0,0.0,0.0,1025.0,1.0,12.0,1.0,500.0,279.0,D,Gas,1.0,3.0,6.0,8,0.0,0,1,0
4362,10450148.0,300000.0,7300.0,house,villa,boussu,Isolated,175.0,3.0,1.0,2012.0,3.0,0.0,0.0,0.0,660.0,1.0,40.0,1.0,500.0,155.0,B,Gas,1.0,4.0,5.0,8,1.0,0,1,0
4363,10501881.0,300000.0,8511.0,house,house,kortrijk,Fitted out,173.0,4.0,2.0,1950.8,4.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,195.0,B,Gas,1.0,3.0,0.0,10,0.0,0,1,0
4364,10534444.0,309000.0,4450.0,house,house,juprelle,Countryside,214.0,3.0,1.0,1850.0,2.0,0.0,0.0,0.0,1850.0,1.0,56.0,1.0,1645.0,321.0,D,Gas,1.0,3.0,2.0,6,0.0,0,1,0
4365,10565873.0,309000.0,9310.0,house,house,aalst meldert,Countryside,133.0,3.0,1.0,1963.0,3.0,0.0,0.0,0.0,261.0,1.0,8.8,0.0,0.0,408.0,E,Gas,1.0,3.0,6.0,11,0.0,0,1,0
4366,10384548.0,310000.0,4100.0,house,house,seraing,Isolated,210.0,6.0,3.0,2017.0,3.0,0.0,0.0,0.0,265.0,1.0,50.0,1.0,60.0,181.0,C,Gas,1.0,4.0,1.0,6,1.0,0,1,0
4367,10556246.0,310000.0,4140.0,house,house,sprimont,,190.0,4.0,2.0,2008.0,3.0,0.0,0.0,0.0,487.0,1.0,11.0,1.0,380.0,287.0,D,,1.0,3.0,5.0,6,0.0,0,1,0
4368,10523999.0,310000.0,4140.0,house,house,sprimont,,190.0,4.0,2.0,2008.0,3.0,0.0,0.0,0.0,487.0,1.0,11.0,1.0,380.0,287.0,D,,1.0,3.0,5.0,6,0.0,0,1,0
4369,10495965.0,315000.0,4650.0,house,house,herve,,100.0,3.0,1.0,1917.6,2.0,0.0,0.0,0.0,410.0,1.0,23.2,1.0,202.0,168.0,B,Fuel oil,1.0,3.0,4.0,6,0.0,0,1,0
4370,10526841.0,315000.0,8620.0,house,house,nieuwpoort,,150.0,3.0,3.0,2009.6,3.0,0.0,0.0,0.0,204.0,1.0,80.0,1.0,140.0,269.0,C,Gas,1.0,3.0,0.0,10,0.0,0,1,0
4371,10387489.0,319000.0,3140.0,house,house,keerbergen,,123.0,2.0,1.0,1913.6,2.4,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,407.0,E,Gas,1.0,1.0,4.0,3,0.0,0,1,0
4372,10501484.0,319000.0,9420.0,house,house,erpe-mere,,188.0,3.0,1.4,1977.4,3.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,333.0,D,Fuel oil,1.0,3.0,2.0,11,0.0,0,1,0
4373,10554857.0,320000.0,1770.0,house,exceptional property,liedekerke,Mall,189.0,4.0,3.0,1948.0,2.0,0.0,0.0,0.0,314.0,1.0,30.0,1.0,130.0,407.0,E,Gas,1.0,1.0,0.0,3,0.0,1,0,0
4374,10467354.0,320000.0,4530.0,house,house,villers-le-bouillet,Isolated,263.0,6.0,1.0,1894.0,4.0,0.0,0.0,0.0,670.0,1.0,15.0,1.0,295.0,427.0,F,Fuel oil,1.0,3.0,4.0,6,0.0,0,1,0
4375,10582298.0,320000.0,9200.0,house,house,dendermonde,Urban,155.0,3.0,1.0,1936.0,2.0,0.0,0.0,0.0,178.0,1.0,20.0,1.0,126.0,150.0,B,Gas,1.0,3.0,0.0,11,0.0,0,1,0
4376,10522947.0,320000.0,9470.0,house,house,denderleeuw,Urban,160.0,3.0,2.0,2007.0,2.0,0.0,0.0,0.0,191.0,1.0,16.0,1.0,60.0,90.0,A,Gas,1.0,4.0,3.0,11,0.0,0,1,0
4377,10525440.0,320000.0,9520.0,house,house,sint-lievens-houtem,,240.0,4.0,3.0,2023.0,3.0,0.0,0.0,0.0,701.0,0.0,0.0,1.0,550.0,726.0,F,Gas,1.0,3.0,2.0,11,0.0,0,1,0
4378,10585934.0,324000.0,4280.0,house,house,hannut moxhe,Isolated,155.0,3.0,1.0,2006.0,4.0,0.0,0.0,0.0,1295.0,1.0,72.0,1.0,1186.0,452.0,F,Electric,1.0,3.0,17.0,6,0.0,0,1,0
4380,10565872.0,325000.0,1790.0,house,house,affligem,Countryside,240.0,3.0,1.0,1958.0,2.0,0.0,0.0,0.0,872.0,1.0,20.0,1.0,582.0,365.0,D,Fuel oil,1.0,1.0,4.0,3,0.0,0,1,0
4381,10420316.0,325000.0,6230.0,house,house,pont-à-celles,,180.0,3.0,1.0,1975.0,4.0,0.0,0.0,0.0,762.0,1.0,7.0,1.0,587.0,293.0,D,Gas,1.0,2.0,3.0,8,0.0,0,1,0
4382,10469358.0,325000.0,7333.0,house,mansion,saint-ghislain tertre,Isolated,355.0,6.0,1.0,1960.0,4.0,0.0,0.0,0.0,1435.0,1.0,25.0,1.0,1250.0,350.0,E,Fuel oil,1.0,3.0,4.0,8,0.0,1,0,0
4383,10501040.0,325000.0,9820.0,house,house,merelbeke,Urban,178.0,4.0,1.0,1969.0,2.0,0.0,0.0,0.0,236.0,1.0,20.0,1.0,150.0,432.0,E,Gas,1.0,3.0,1.0,11,1.0,0,1,0
4384,10505205.0,328000.0,3300.0,house,house,tienen,Urban,150.0,4.0,1.0,1962.0,2.0,0.0,0.0,0.0,160.0,1.0,12.0,1.0,80.0,196.0,B,Gas,1.0,3.0,10.0,3,0.0,0,1,0
4386,10574877.0,329000.0,1840.0,house,house,londerzeel,Urban,173.0,3.0,1.0,1962.0,3.0,0.0,0.0,0.0,510.0,1.0,60.0,1.0,200.0,394.0,D,Gas,1.0,1.0,3.0,3,0.0,0,1,0
4387,10379256.0,329000.0,4100.0,house,house,seraing,"Living area (residential, urban or rural)",180.0,4.0,2.0,2015.0,2.0,0.0,0.0,0.0,120.0,1.0,120.0,0.0,0.0,147.0,B,Gas,1.0,3.0,2.0,6,1.0,0,1,0
4388,10429446.0,329000.0,5300.0,house,house,sclayn,,152.0,3.0,1.6,1973.0,3.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,144.0,B,Pellet,1.0,4.0,4.0,7,0.0,0,1,0
4389,10586122.0,330000.0,1500.0,house,house,halle,"Living area (residential, urban or rural)",156.0,3.0,1.0,1919.0,2.0,0.0,0.0,0.0,130.0,1.0,24.0,0.0,0.0,324.0,D,Gas,1.0,3.0,1.0,3,0.0,0,1,0
4390,10337843.0,335000.0,4120.0,house,house,rotheux-rimière,Isolated,170.0,3.0,1.0,1870.0,2.0,0.0,0.0,0.0,397.0,1.0,16.2,1.0,298.0,222.0,C,Fuel oil,1.0,3.0,2.0,6,0.0,0,1,0
4391,10481298.0,335000.0,8000.0,house,house,brugge,Urban,156.0,3.0,1.0,1990.8,2.0,0.0,0.0,0.0,134.0,1.0,2.0,0.0,0.0,325.0,D,Gas,1.0,2.0,0.0,10,1.0,0,1,0
4392,10470227.0,335000.0,9400.0,house,house,ninove,,220.0,3.0,1.2,1959.6,4.0,0.0,0.0,0.0,940.0,0.0,0.0,1.0,715.0,811.0,F,Fuel oil,1.0,3.0,2.0,11,0.0,0,1,0
4393,10451186.0,335000.0,9450.0,house,house,haaltert denderhoutem,Countryside,250.0,5.0,2.0,1967.0,2.0,0.0,0.0,0.0,828.0,1.0,60.0,1.0,650.0,226.0,C,Fuel oil,1.0,2.0,2.0,11,0.0,0,1,0
4394,10418897.0,339000.0,1070.0,house,house,anderlecht,,125.0,4.0,1.0,1930.0,2.0,0.0,0.0,0.0,76.0,0.0,0.0,1.0,18.0,259.0,E,Gas,1.0,2.0,0.0,1,1.0,0,1,0
4396,10567849.0,339000.0,9340.0,house,house,lede,Fitted out,207.0,4.0,1.6,1984.0,3.0,0.0,0.0,0.0,367.0,0.0,0.0,1.0,240.0,250.0,C,,1.0,3.0,1.0,11,0.0,0,1,0
4397,10499193.0,340000.0,1082.0,house,house,berchem-ste-agathe,"Living area (residential, urban or rural)",114.0,3.0,1.0,1931.0,2.0,0.0,0.0,0.0,141.0,1.0,9.0,1.0,94.0,261.0,E,Gas,1.0,3.0,0.0,1,1.0,0,1,0
4398,10434041.0,340000.0,1490.0,house,house,court-saint-etienne,,250.0,3.0,1.0,1910.0,3.0,0.0,0.0,1.0,846.0,1.0,30.0,1.0,650.0,247.0,C,Fuel oil,1.0,2.0,3.0,2,0.0,0,1,0
4399,10576712.0,340000.0,3680.0,house,house,maaseik,"Living area (residential, urban or rural)",182.0,3.0,1.0,1987.0,4.0,0.0,0.0,0.0,753.0,1.0,1.0,1.0,1.0,62.0,A,Fuel oil,1.0,3.0,2.0,5,0.0,0,1,0
4400,10562880.0,344000.0,9300.0,house,house,aalst,"Living area (residential, urban or rural)",138.0,4.0,1.0,1961.0,2.0,0.0,0.0,0.0,138.0,1.0,1.0,1.0,59.0,178.0,B,Gas,1.0,3.0,0.0,11,0.0,0,1,0
4401,10514182.0,345000.0,1785.0,house,house,merchtem,,165.0,3.0,1.0,1919.2,3.0,0.0,0.0,0.0,362.0,1.0,4.8,0.0,0.0,307.0,D,Fuel oil,1.0,3.0,4.0,3,0.0,0,1,0
4402,10577527.0,345000.0,9270.0,house,house,kalken,,130.0,3.0,1.0,1957.2,4.0,0.0,0.0,0.0,919.0,0.0,0.0,1.0,420.0,688.0,F,Electric,1.0,3.0,1.0,11,0.0,0,1,0
4403,10438568.0,345500.0,2170.0,house,house,antwerpen,Urban,136.0,3.0,1.0,1940.0,2.0,0.0,0.0,0.0,136.0,1.0,30.0,1.0,36.0,186.0,B,Gas,1.0,4.0,0.0,4,0.0,0,1,0
4404,10496045.0,349000.0,4280.0,house,apartment block,hannut,Urban,636.0,3.0,2.0,1950.0,2.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,269.0,D,Gas,1.0,2.0,0.0,6,0.0,0,0,1
4406,10583217.0,349000.0,8310.0,house,house,assebroek,Urban,180.0,3.0,1.0,1966.0,4.0,0.0,0.0,1.0,516.0,1.0,25.0,1.0,400.0,830.0,F,Gas,1.0,1.0,3.0,10,0.0,0,1,0
4407,10567569.0,349000.0,8700.0,house,house,tielt,,240.0,5.0,1.4,1948.2,3.0,0.0,0.0,0.0,853.0,1.0,30.0,1.0,223.2,379.0,D,Gas,1.0,3.0,2.0,10,0.0,0,1,0
4408,10581362.0,349000.0,8770.0,house,house,ingelmunster,,225.0,3.0,1.0,2000.8,2.0,0.0,0.0,0.0,242.0,1.0,15.0,1.0,0.0,103.0,B,Gas,1.0,3.0,1.0,10,0.0,0,1,0
4409,10545304.0,349000.0,9550.0,house,house,steenhuize-wijnhuize,,265.0,5.0,1.4,1953.4,4.0,0.0,0.0,0.0,867.0,1.0,50.0,1.0,650.0,634.0,F,Electric,1.0,3.0,2.0,11,0.0,0,1,0
4410,10495079.0,350000.0,3290.0,house,house,schaffen,"Living area (residential, urban or rural)",242.0,3.0,2.0,1959.0,4.0,0.0,0.0,0.0,904.0,1.0,37.2,1.0,332.4,299.0,C,Gas,1.0,2.4,3.0,3,0.0,0,1,0
4412,10403328.0,350000.0,6700.0,house,house,arlon bonnert,Countryside,200.0,5.0,1.0,1982.0,4.0,0.0,0.0,0.0,1700.0,1.0,50.0,1.0,1300.0,263.0,D,Fuel oil,1.0,1.0,9.0,9,0.0,0,1,0
4413,10410654.0,359000.0,6900.0,house,house,marche-en-famenne hargimont,Countryside,255.0,5.0,1.0,1907.0,3.0,0.0,0.0,0.0,822.0,1.0,16.2,1.0,672.0,253.0,C,Fuel oil,1.0,3.0,3.0,9,0.0,0,1,0
4414,10556303.0,359000.0,9520.0,house,house,sint-lievens-houtem,,120.0,3.0,1.4,1948.2,3.0,0.0,0.0,0.0,375.0,1.0,16.0,1.0,180.0,143.0,B,Gas,1.0,4.0,1.0,11,0.0,0,1,0
4415,10552812.0,359000.0,9900.0,house,house,eeklo,,163.0,4.0,1.2,1967.0,4.0,0.0,0.0,0.0,549.0,0.0,0.0,1.0,12.0,299.0,C,Gas,1.0,3.0,2.0,11,0.0,0,1,0
4416,10467393.0,359500.0,4000.0,house,apartment block,liege,Urban,160.0,4.0,5.0,1971.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,446.0,F,Gas,0.0,3.0,0.0,6,1.0,0,0,1
4417,10575264.0,360000.0,2800.0,house,house,mechelen,,160.0,2.0,1.0,1931.0,2.0,0.0,0.0,0.0,120.0,0.0,0.0,1.0,24.0,205.0,C,Gas,1.0,3.0,0.0,4,1.0,0,1,0
4418,10514421.0,365000.0,8420.0,house,house,de haan,,160.0,3.0,1.4,1961.0,3.0,0.0,0.0,0.0,277.0,0.0,0.0,1.0,150.0,118.0,B,Gas,1.0,3.0,1.0,10,0.0,0,1,0
4419,10525000.0,365000.0,8480.0,house,house,ichtegem,,136.0,3.0,1.2,1956.6,3.0,0.0,0.0,0.0,526.0,1.0,25.4,1.0,126.0,213.0,C,Gas,1.0,3.0,1.0,10,0.0,0,1,0
4420,10515340.0,365000.0,8790.0,house,house,waregem,"Living area (residential, urban or rural)",127.0,3.0,1.0,2023.0,2.0,0.0,0.0,0.0,290.0,1.0,24.0,1.0,165.0,141.0,B,Gas,1.0,3.0,4.0,10,0.0,0,1,0
4422,10173909.0,369000.0,1861.0,house,house,wolvertem,,178.0,6.0,1.4,1961.0,2.0,0.0,0.0,0.0,345.0,0.0,0.0,1.0,53.4,393.0,D,Fuel oil,1.0,2.0,1.0,3,0.0,0,1,0
4424,10583955.0,369000.0,6870.0,house,villa,saint-hubert,"Living area (residential, urban or rural)",243.0,5.0,1.0,1994.0,4.0,0.0,0.0,0.0,1269.0,0.0,0.0,1.0,820.0,235.0,C,Fuel oil,1.0,3.0,7.0,9,0.0,0,1,0
4425,10586613.0,370000.0,4340.0,house,house,awans,Countryside,156.0,3.0,1.0,1992.0,4.0,1.0,0.0,0.0,450.0,1.0,55.0,1.0,365.0,240.0,C,Electric,1.0,3.0,0.0,6,0.0,0,1,0
4426,10280387.0,370000.0,5310.0,house,house,boneffe,Isolated,165.0,2.0,1.0,2019.0,2.0,0.0,0.0,0.0,810.0,1.0,41.0,1.0,708.0,196.0,C,Gas,1.0,3.0,4.0,7,0.0,0,1,0
4427,10263259.0,374900.0,6230.0,house,villa,obaix,,170.0,4.0,1.0,1997.0,4.0,0.0,0.0,0.0,1035.0,1.0,35.0,1.0,800.0,248.0,C,Fuel oil,1.0,4.0,5.0,8,0.0,0,1,0
4428,10458485.0,375000.0,4500.0,house,house,huy,,220.0,3.0,1.0,1929.8,2.0,0.0,0.0,0.0,390.0,1.0,40.0,1.0,82.0,273.0,D,Gas,1.0,4.0,5.0,6,0.0,0,1,0
4429,10535586.0,375000.0,8370.0,house,house,blankenberge,,138.0,5.0,1.0,1960.0,2.0,0.0,0.0,0.0,77.0,1.0,31.2,0.0,0.0,418.0,E,Gas,1.0,4.0,0.0,10,0.0,0,1,0
4430,10456786.0,375000.0,8420.0,house,house,de haan,,113.0,3.0,2.6,1928.4,3.0,0.0,0.0,0.0,123.0,1.0,3.2,1.0,194.6,194.0,B,Gas,1.0,4.0,2.0,10,0.0,0,1,0
4431,10489469.0,379000.0,1370.0,house,house,jodoigne,Isolated,216.0,5.0,1.0,1830.0,4.0,0.0,0.0,0.0,3336.0,1.0,49.0,1.0,3028.0,324.0,D,Fuel oil,1.0,2.0,8.0,2,0.0,0,1,0
4432,10345358.0,379000.0,4577.0,house,house,modave,,245.0,4.0,1.0,2021.0,2.4,0.0,0.0,0.0,838.0,1.0,48.0,1.0,530.0,87.0,B,Gas,1.0,2.4,2.0,6,0.0,0,1,0
4433,10464755.0,379000.0,8377.0,house,house,zuienkerke,,179.0,3.0,1.0,1984.2,3.0,0.0,0.0,0.0,300.0,1.0,11.0,1.0,220.0,390.0,D,Electric,1.0,3.0,1.0,10,0.0,0,1,0
4434,10582524.0,380000.0,3120.0,house,house,tremelo,Countryside,220.0,4.0,1.0,1993.0,4.0,0.0,0.0,0.0,863.0,1.0,18.0,0.0,0.0,231.0,C,Fuel oil,1.0,1.0,4.0,3,0.0,0,1,0
4435,10577789.0,380000.0,6120.0,house,house,nalinnes,,160.0,3.0,1.0,1937.2,4.0,0.0,0.0,0.0,1110.0,1.0,24.0,1.0,224.0,530.0,G,Gas,1.0,3.0,3.0,8,0.0,0,1,0
4436,10522950.0,384000.0,1740.0,house,bungalow,ternat,Countryside,144.0,2.0,1.0,1995.0,4.0,0.0,0.0,0.0,1601.0,1.0,24.0,1.0,1601.0,456.0,E,Fuel oil,1.0,3.0,4.0,3,0.0,0,1,0
4437,10462527.0,385000.0,1800.0,house,house,peutie,,126.0,3.0,1.0,1971.0,3.0,0.0,0.0,0.0,524.0,0.0,0.0,1.0,300.0,612.0,F,Fuel oil,1.0,3.0,3.0,3,1.0,0,1,0
4438,10505587.0,385000.0,2610.0,house,house,wilrijk,,161.0,4.0,2.0,1987.0,2.0,0.0,0.0,1.0,512.0,1.0,46.0,1.0,381.0,234.0,C,Gas,1.0,3.0,1.0,4,0.0,0,1,0
4439,10572431.0,385000.0,6663.0,house,house,mabompré,Isolated,201.0,5.0,1.0,2009.0,4.0,1.0,0.0,0.0,1246.0,1.0,30.0,1.0,1044.0,123.0,B,Gas,1.0,4.0,10.0,9,0.0,0,1,0
4440,10465628.0,385000.0,8400.0,house,house,oostende,,158.0,3.0,1.0,2018.0,3.0,0.0,0.0,0.0,280.0,1.0,5.8,1.0,44.0,72.0,A,Gas,1.0,3.0,3.0,10,1.0,0,1,0
4441,10480566.0,389000.0,1745.0,house,house,opwijk,Urban,170.0,3.0,1.0,1946.0,3.0,0.0,0.0,0.0,607.0,1.0,50.0,1.0,335.0,251.0,C,Gas,1.0,4.0,4.0,3,0.0,0,1,0
4442,10543136.0,389000.0,1840.0,house,town house,londerzeel,"Living area (residential, urban or rural)",142.0,3.0,1.0,2002.0,2.0,0.0,0.0,0.0,243.0,1.0,30.0,1.0,100.0,166.0,B,Gas,1.0,3.0,3.0,3,0.0,0,1,0
4443,10570855.0,389000.0,4100.0,house,house,seraing,,226.0,4.0,1.8,1926.8,3.0,0.0,0.0,0.0,502.0,1.0,42.0,1.0,230.0,323.0,D,Gas,1.0,3.0,0.0,6,1.0,0,1,0
4444,10572934.0,389000.0,6800.0,house,house,libramont-chevigny,Isolated,434.0,5.0,2.0,1830.0,4.0,0.0,0.0,0.0,1104.0,1.0,34.4,1.0,630.0,429.0,F,Fuel oil,1.0,3.0,5.0,9,0.0,0,1,0
4445,10552770.0,389000.0,6890.0,house,house,libin,Isolated,434.0,5.0,2.0,1830.0,4.0,0.0,0.0,0.0,1104.0,1.0,15.0,1.0,630.0,429.0,F,Fuel oil,1.0,3.0,5.0,9,0.0,0,1,0
4446,10470833.0,389000.0,8460.0,house,house,oudenburg,,133.0,3.0,1.0,1972.4,3.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,98.0,A,Gas,1.0,3.0,0.0,10,0.0,0,1,0
4447,10465356.0,389000.0,9032.0,house,house,wondelgem,"Living area (residential, urban or rural)",160.0,3.0,1.0,1957.0,3.0,0.0,0.0,0.0,268.0,1.0,8.0,1.0,82.2,339.0,D,Gas,1.0,3.0,2.0,11,0.0,0,1,0
4448,10565355.0,389000.0,9800.0,house,house,deinze,,180.0,3.0,1.0,1968.0,3.0,0.0,0.0,0.0,842.0,1.0,12.2,0.0,0.0,346.0,D,Fuel oil,1.0,3.0,1.0,11,0.0,0,1,0
4449,10404602.0,389999.0,4260.0,house,house,braives,,196.0,3.0,1.0,1800.0,4.0,0.0,0.0,0.0,1811.0,1.0,10.0,1.0,393.8,302.0,D,Fuel oil,1.0,3.0,13.0,6,0.0,0,1,0
4450,10585300.0,395000.0,1790.0,house,house,affligem,Isolated,166.0,3.0,1.0,1974.0,3.0,0.0,0.0,0.0,334.0,1.0,20.0,1.0,150.0,210.0,C,Gas,1.0,4.0,4.0,3,0.0,0,1,0
4451,10413290.0,395000.0,2610.0,house,house,antwerpen,"Living area (residential, urban or rural)",170.0,5.0,1.0,1959.0,2.0,0.0,0.0,0.0,474.0,1.0,30.0,1.0,275.0,225.0,C,Gas,1.0,2.0,0.0,4,0.0,0,1,0
4452,10527829.0,395000.0,3090.0,house,house,overijse,,197.0,4.0,1.0,1919.0,2.0,0.0,0.0,0.0,1480.0,1.0,13.0,1.0,1200.0,776.0,F,,1.0,2.0,6.0,3,1.0,0,1,0
4453,10567625.0,395000.0,9860.0,house,house,oosterzele,,206.0,2.0,1.2,1966.0,3.0,0.0,0.0,0.0,730.0,1.0,4.8,1.0,77.0,701.0,F,Fuel oil,1.0,3.0,2.0,11,0.0,0,1,0
4454,10554858.0,397000.0,1770.0,house,house,liedekerke,Urban,198.0,4.0,1.0,1992.0,3.0,0.0,0.0,0.0,616.0,1.0,40.0,1.0,400.0,275.0,C,Fuel oil,1.0,3.0,8.0,3,0.0,0,1,0
4455,10329443.0,398000.0,1300.0,house,villa,wavre,"Living area (residential, urban or rural)",163.0,4.0,2.0,1973.0,4.0,0.0,0.0,0.0,365.0,1.0,16.2,0.0,0.0,275.0,D,Fuel oil,1.0,3.0,2.0,2,1.0,0,1,0
4456,10534262.0,398000.0,3300.0,house,villa,bost,Urban,250.0,4.0,1.0,1955.0,4.0,0.0,0.0,0.0,1349.0,1.0,15.0,1.0,1100.0,663.0,F,Fuel oil,1.0,1.0,4.0,3,0.0,0,1,0
4457,10467568.0,398500.0,2100.0,house,house,antwerpen,,132.0,3.0,1.0,1948.0,2.0,0.0,0.0,1.0,267.0,1.0,25.0,1.0,181.0,291.0,C,Gas,1.0,4.0,1.0,4,0.0,0,1,0
4458,10518151.0,399000.0,1090.0,house,house,jette,,160.0,3.0,1.0,1935.0,2.0,0.0,0.0,0.0,110.0,1.0,18.0,1.0,30.0,170.0,D,Gas,1.0,3.0,0.0,1,1.0,0,1,0
4459,10557174.0,399000.0,4280.0,house,house,hannut blehen,Isolated,148.0,4.0,2.0,2008.0,4.0,1.0,0.0,0.0,1308.0,1.0,55.0,1.0,1222.0,113.0,B,Fuel oil,1.0,3.0,9.0,6,0.0,0,1,0
4460,10572752.0,399000.0,4860.0,house,house,pepinster,Urban,284.0,5.0,1.0,1969.0,4.0,0.0,0.0,0.0,1374.0,1.0,51.0,1.0,1136.0,358.0,E,Fuel oil,1.0,3.0,4.0,6,1.0,0,1,0
4461,10561381.0,399000.0,5575.0,house,house,gedinne houdremont,Countryside,277.0,5.0,2.0,1994.0,4.0,1.0,0.0,0.0,1939.0,1.0,40.0,1.0,1140.0,215.0,C,Fuel oil,1.0,3.0,6.0,7,0.0,0,1,0
4462,10546067.0,399000.0,6182.0,house,apartment block,courcelles,,208.0,4.0,2.0,1953.6,2.0,0.0,0.0,0.0,245.0,1.0,23.6,0.0,0.0,92.0,B,Gas,1.0,3.0,0.0,8,0.0,0,0,1
4463,10578574.0,399000.0,8510.0,house,house,kortrijk,,168.0,4.0,1.0,2015.0,3.0,0.0,1.0,0.0,269.0,0.0,0.0,1.0,100.0,98.0,A,Gas,1.0,4.0,0.0,10,0.0,0,1,0
4464,10569108.0,399000.0,9120.0,house,town house,beveren,,210.0,3.0,1.0,1989.0,3.0,0.0,0.0,0.0,331.0,1.0,12.0,1.0,190.0,155.0,B,Gas,1.0,3.0,2.0,11,0.0,0,1,0
4465,10578356.0,399900.0,6181.0,house,house,courcelles,Countryside,230.0,6.0,3.0,1900.0,3.0,0.0,0.0,0.0,909.0,1.0,25.0,1.0,500.0,205.0,C,Pellet,1.0,3.0,8.0,8,0.0,0,1,0
4466,10481475.0,400000.0,6210.0,house,house,rêves,Isolated,183.0,4.0,4.0,1820.0,3.0,0.0,0.0,0.0,585.0,1.0,20.0,1.0,169.0,231.0,C,Gas,1.0,3.0,3.0,8,0.0,0,1,0
4467,8992291.0,400000.0,9300.0,house,apartment block,aalst,Urban,70.0,4.0,2.0,1964.0,2.0,0.0,0.0,0.0,200.0,1.0,53.4,0.0,0.0,755.0,F,Gas,1.0,2.0,0.0,11,0.0,0,0,1
4468,10422860.0,415000.0,1790.0,house,house,affligem,Isolated,220.0,4.0,1.0,1966.0,4.0,0.0,0.0,0.0,714.0,1.0,20.0,1.0,250.0,867.0,F,Fuel oil,1.0,1.0,5.0,3,0.0,0,1,0
4469,10404267.0,415000.0,1840.0,house,house,londerzeel,,149.0,3.0,1.8,1950.0,3.0,0.0,0.0,0.0,444.0,1.0,12.4,1.0,145.0,349.0,D,Gas,1.0,4.0,0.0,3,0.0,0,1,0
