,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
5901,10593012.0,595000.0,1730.0,house,villa,asse,"Living area (residential, urban or rural)",217.0,4.0,2.0,1989.0,4.0,0.0,0.0,0.0,682.0,1.0,15.2,0.0,0.0,139.0,B,Gas,1.0,3.0,3.0,Flemish Brabant,1.0,0,1,0
5902,10593636.0,850000.0,1340.0,house,house,ottignies-louvain-la-neuve,,190.0,4.0,1.0,1974.8,4.0,1.0,0.0,0.0,1722.0,1.0,16.0,1.0,1592.0,149.0,B,Gas,1.0,3.0,6.0,Walloon Brabant,0.0,0,1,0
5903,10593635.0,850000.0,1342.0,house,house,limelette,,190.0,4.0,1.0,1974.8,4.0,1.0,0.0,0.0,1722.0,1.0,16.0,1.0,1592.0,149.0,B,Gas,1.0,3.0,6.0,Walloon Brabant,0.0,0,1,0
5904,10593673.0,944000.0,1731.0,house,villa,zellik,,253.0,6.0,2.0,1960.0,3.0,0.0,0.0,0.0,900.0,1.0,16.0,0.0,0.0,581.0,F,Gas,1.0,3.0,2.0,Flemish Brabant,0.0,0,1,0
5906,10571784.0,155000.0,6838.0,house,house,corbion,,98.0,2.0,1.0,1912.0,3.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,586.0,G,Fuel oil,1.0,2.4,1.0,Luxembourg,0.0,0,1,0
5907,10444998.0,495000.0,2970.0,house,mixed use building,schilde,,178.0,1.0,1.0,2013.0,3.0,0.0,0.0,0.0,158.0,1.0,20.0,0.0,0.0,184.0,B,Gas,1.0,4.0,2.0,Antwerp,1.0,0,1,0
5908,10570602.0,670000.0,1150.0,house,house,woluwe-saint-pierre,,130.0,3.0,2.0,1923.0,2.0,0.0,0.0,0.0,110.0,1.0,35.0,1.0,35.0,188.0,D,Gas,1.0,4.0,1.0,Brussels Capital Region,1.0,0,1,0
5909,10174875.0,795000.0,1150.0,house,house,woluwe-saint-pierre,,150.0,5.0,1.0,1956.0,3.0,0.0,0.0,0.0,262.0,1.0,35.0,1.0,50.0,215.0,E,Gas,1.0,3.0,0.0,Brussels Capital Region,1.0,0,1,0
5910,10160560.0,895000.0,7700.0,house,villa,mouscron,,270.0,4.0,2.0,2008.0,4.0,1.0,0.0,0.0,1708.0,1.0,50.0,1.0,1500.0,268.0,D,Gas,1.0,4.0,4.0,Hainaut,0.0,0,1,0
5911,10572005.0,1950000.0,1180.0,house,villa,uccle,,360.0,5.0,4.0,1950.0,3.6,0.0,0.0,1.0,1180.0,1.0,17.4,1.0,726.0,573.0,G,Gas,1.0,2.0,2.0,Brussels Capital Region,1.0,0,1,0
5912,10576009.0,172000.0,4102.0,house,house,seraing,Isolated,112.0,2.0,1.0,1958.0,2.0,0.0,0.0,0.0,127.0,1.0,14.0,1.0,64.0,382.0,E,Gas,1.0,2.0,2.0,Liège,0.0,0,1,0
5913,10576572.0,385000.0,2840.0,house,house,rumst,"Living area (residential, urban or rural)",171.0,4.0,1.0,1980.0,2.0,0.0,0.0,0.0,210.0,0.0,0.0,1.0,100.0,199.0,B,Gas,1.0,4.0,2.0,Antwerp,0.0,0,1,0
5915,10578020.0,450000.0,1853.0,house,apartment block,strombeek-bever,,214.0,3.6,2.0,1958.0,2.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,588.0,F,Gas,1.0,1.0,0.0,Flemish Brabant,0.0,0,0,1
5916,10581194.0,70000.0,4101.0,house,mixed use building,jemeppe-sur-meuse,,189.0,2.0,1.0,1918.0,2.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,388.0,E,Fuel oil,1.0,2.6,0.0,Liège,0.0,0,1,0
5917,10581797.0,129000.0,9600.0,house,house,ronse,,92.0,3.0,1.0,1969.6,2.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,10.0,365.0,D,Gas,0.8,4.0,0.0,East Flanders,0.0,0,1,0
5918,10579650.0,285000.0,1785.0,house,house,merchtem,,178.0,3.0,1.0,1937.0,2.0,0.0,0.0,0.0,769.0,1.0,15.0,0.0,0.0,367.0,D,Gas,1.0,3.0,0.0,Flemish Brabant,0.0,0,1,0
5919,10552646.0,325000.0,4000.0,house,house,liège,Urban,187.0,3.0,1.8,1946.0,2.0,0.0,1.0,0.0,130.0,0.0,0.0,1.0,35.0,166.0,C,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
5920,10581498.0,325000.0,4030.0,house,town house,grivegnee,,244.0,4.0,1.0,1946.2,2.0,0.0,0.0,0.0,187.0,1.0,30.0,1.0,86.0,295.0,D,Gas,0.8,2.8,2.0,Liège,0.0,0,1,0
5922,10579666.0,369000.0,4020.0,house,apartment block,liege,Isolated,556.0,4.0,3.0,1971.8,2.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,182.0,C,Gas,1.0,3.0,0.0,Liège,0.0,0,0,1
5923,10581664.0,389000.0,2500.0,house,house,lier,Urban,174.0,4.0,1.0,1944.4,2.0,0.0,0.0,0.0,180.0,1.0,13.0,1.0,42.0,242.0,C,Gas,1.0,4.0,2.0,Antwerp,0.0,0,1,0
5925,10581582.0,399000.0,2310.0,house,house,rijkevorsel,Countryside,187.0,4.0,1.0,1909.0,2.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,98.0,A,Gas,1.0,3.0,0.0,Antwerp,0.0,0,1,0
5926,10579568.0,419000.0,7100.0,house,villa,la louvière trivières,Isolated,150.0,3.0,1.0,1982.2,3.0,1.0,0.0,0.0,1974.0,1.0,36.0,0.0,0.0,234.0,C,Fuel oil,1.0,4.0,4.0,Hainaut,0.0,0,1,0
5927,10581279.0,459000.0,8020.0,house,villa,oostkamp,"Living area (residential, urban or rural)",258.0,4.0,1.0,1981.0,4.0,0.0,0.0,0.0,1163.0,1.0,11.8,1.0,106.0,193.0,B,Gas,1.0,3.0,4.0,West Flanders,0.0,0,1,0
5928,10579988.0,475000.0,9630.0,house,house,zwalm,Fitted out,106.0,3.0,1.0,1996.0,4.0,0.0,0.0,1.0,1600.0,0.0,0.0,0.0,0.0,398.0,D,Wood,1.0,3.0,1.0,East Flanders,0.0,0,1,0
5929,10580893.0,530000.0,5370.0,house,house,havelange,,459.0,10.0,4.0,2001.0,4.0,0.0,0.0,0.0,1989.0,0.0,0.0,0.0,0.0,198.0,C,Fuel oil,1.0,3.0,2.0,Namur,0.0,0,1,0
5930,10579672.0,689000.0,1040.0,house,apartment block,etterbeek,,264.0,4.0,2.0,1959.0,2.4,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,354.0,G,Gas,1.0,3.0,1.0,Brussels Capital Region,1.0,0,0,1
5933,10579536.0,2600000.0,1310.0,house,villa,la hulpe,,500.0,5.0,3.0,2005.0,4.0,1.0,0.0,1.0,11050.0,0.0,0.0,0.0,0.0,337.0,D,Fuel oil,1.0,4.0,0.0,Walloon Brabant,1.0,0,1,0
5935,10586914.0,100000.0,4540.0,house,house,amay,Urban,181.0,4.0,1.0,1989.4,4.0,0.0,0.0,0.0,1245.0,0.0,0.0,1.0,492.8,539.0,G,Fuel oil,1.0,1.0,5.0,Liège,0.0,0,1,0
5936,10585241.0,170000.0,4030.0,house,house,liège grivegnée,Urban,99.0,2.0,1.0,1981.0,3.0,0.0,0.0,0.0,153.0,1.0,30.0,1.0,50.0,438.0,F,,1.0,2.0,0.0,Liège,0.0,0,1,0
5937,10585946.0,189500.0,4140.0,house,house,sprimont,Isolated,100.0,2.0,1.0,1964.4,2.0,0.0,0.0,0.0,240.0,1.0,6.0,1.0,176.0,294.0,D,Fuel oil,1.0,3.0,0.0,Liège,0.0,0,1,0
5939,10585129.0,356000.0,8793.0,house,house,sint-eloois-vijve,,159.0,3.0,2.0,1956.0,3.4,0.0,0.0,0.0,387.0,1.0,12.4,1.0,0.0,261.0,C,Gas,1.0,4.0,1.0,West Flanders,0.0,0,1,0
5940,10586829.0,365000.0,4800.0,house,apartment block,verviers,Urban,234.0,8.0,4.0,1990.2,2.0,0.0,0.0,0.0,427.0,1.0,14.0,1.0,289.0,192.0,C,Gas,1.0,3.0,0.0,Liège,1.0,0,0,1
5941,10585952.0,399000.0,9090.0,house,house,melle,Urban,200.0,3.0,1.0,2000.0,2.0,0.0,0.0,0.0,278.0,1.0,7.2,0.0,0.0,309.0,D,Electric,1.0,3.0,1.0,East Flanders,1.0,0,1,0
5942,10586399.0,550000.0,8000.0,house,house,brugge,,194.0,3.0,2.0,1965.8,2.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,388.0,D,Gas,1.0,2.6,1.0,West Flanders,1.0,0,1,0
5943,10591215.0,150000.0,7804.0,house,house,rebaix,,120.0,2.0,1.0,1979.8,3.4,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,912.0,G,,0.0,3.2,0.0,Hainaut,0.0,0,1,0
5945,10591124.0,285000.0,5530.0,house,villa,godinne,,100.0,3.0,1.0,1943.4,1.0,0.0,0.0,0.0,1000.0,0.0,0.0,1.0,10000.0,501.0,F,Fuel oil,1.0,3.0,2.0,Namur,0.0,0,1,0
5946,10590228.0,324000.0,3500.0,house,house,hasselt,,192.0,2.0,1.0,1936.0,3.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,301.0,D,Gas,1.0,3.0,0.0,Limburg,1.0,0,1,0
5947,10590948.0,339000.0,9200.0,house,house,dendermonde,,179.0,3.0,1.0,1965.0,2.0,1.0,0.0,0.0,211.0,1.0,10.8,0.0,0.0,229.0,C,Gas,1.0,4.0,3.0,East Flanders,0.0,0,1,0
5948,10590872.0,375000.0,9400.0,house,house,ninove appelterre-eichem,,165.0,3.0,1.0,1966.0,4.0,0.0,0.0,0.0,735.0,1.0,6.0,0.0,0.0,792.0,F,Fuel oil,1.0,1.0,6.0,East Flanders,0.0,0,1,0
5949,10570516.0,395000.0,2660.0,house,house,antwerpen,,150.0,3.0,1.0,1951.4,2.0,0.0,0.0,0.0,250.0,0.0,0.0,1.0,70.0,292.6,Not specified,Gas,1.0,3.0,3.0,Antwerp,0.0,0,1,0
5950,10590453.0,495000.0,9860.0,house,house,oosterzele,"Living area (residential, urban or rural)",245.0,5.0,1.0,1995.0,3.0,1.0,0.0,0.0,600.0,1.0,4.8,1.0,66.0,287.0,C,Gas,1.0,4.0,1.0,East Flanders,0.0,0,1,0
5951,10591070.0,550000.0,2060.0,house,house,antwerp,Urban,264.0,4.0,2.0,1990.0,2.0,0.0,0.0,0.0,205.0,0.0,0.0,1.0,103.0,296.0,C,,1.0,4.0,1.0,Antwerp,0.0,0,1,0
5952,10591257.0,585000.0,9042.0,house,villa,gent,,240.0,3.0,2.0,1962.0,4.0,0.0,0.0,0.0,1036.0,1.0,1.0,1.0,1.0,247.0,C,Gas,1.0,4.0,2.0,East Flanders,0.0,0,1,0
5954,10591642.0,695000.0,9840.0,house,villa,de pinte,"Living area (residential, urban or rural)",235.0,3.0,1.0,1962.0,4.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,0.0,200.0,B,Fuel oil,1.0,3.0,1.0,East Flanders,1.0,0,1,0
5956,10497435.0,50000.0,4470.0,house,house,saint-georges-sur-meuse,"Living area (residential, urban or rural)",200.0,4.0,1.0,1918.0,3.0,0.0,0.0,0.0,185.0,1.0,18.4,1.0,137.0,561.0,G,Fuel oil,1.0,1.0,1.0,Liège,0.0,0,1,0
5957,9815811.0,61500.0,5540.0,house,house,hastiÈre-lavaux,Countryside,40.0,2.0,1.6,1970.0,4.0,0.0,1.0,0.0,343.0,1.0,26.8,0.0,0.0,386.0,Not specified,,1.0,3.0,0.0,Namur,0.0,0,1,0
5958,10492279.0,75000.0,5060.0,house,house,auvelais,,76.0,1.0,1.6,1905.6,3.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,430.0,F,Gas,0.0,1.0,0.0,Namur,0.0,0,1,0
5959,10527726.0,80000.0,4480.0,house,house,engis,"Living area (residential, urban or rural)",188.0,4.0,1.0,1964.0,4.0,0.0,0.0,0.0,762.0,1.0,7.6,0.0,0.0,453.0,F,Fuel oil,1.0,2.0,3.0,Liège,1.0,0,1,0
5960,9834690.0,97500.0,4130.0,house,house,esneux,,97.0,2.0,1.8,1929.6,3.0,0.0,0.0,0.0,236.0,1.0,24.0,1.0,47.0,1512.0,G,,1.0,1.0,0.0,Liège,0.0,0,1,0
5961,10380131.0,99000.0,4800.0,house,house,dison,,91.0,1.0,1.8,1962.6,2.6,0.0,0.0,0.0,148.0,1.0,7.0,0.0,0.0,285.0,D,,1.0,1.0,0.0,Liège,1.0,0,1,0
5962,10513091.0,100000.0,4000.0,house,apartment block,liège,,280.0,5.0,5.2,1960.0,3.6,0.0,0.0,0.0,1920.0,1.0,25.2,0.0,0.0,307.6,D,Fuel oil,1.0,4.0,2.0,Liège,1.0,0,0,1
5964,10296743.0,110000.0,7971.0,house,house,basècles,,170.0,3.0,1.0,1966.4,2.0,0.0,0.0,0.0,650.0,0.0,0.0,1.0,0.0,511.0,G,Fuel oil,0.0,1.0,1.0,Hainaut,0.0,0,1,0
5965,10331497.0,119000.0,7301.0,house,house,boussu,,146.0,3.0,1.0,1938.8,2.0,0.0,0.0,0.0,179.0,0.0,0.0,1.0,80.0,480.0,F,Gas,1.0,2.0,1.0,Hainaut,0.0,0,1,0
5966,9815808.0,120000.0,5540.0,house,house,hastiÈre-lavaux,Landscape,54.0,3.0,1.6,1970.0,4.0,0.0,1.0,0.0,381.0,1.0,26.8,0.0,0.0,386.0,G,,1.0,3.0,0.0,Namur,0.0,0,1,0
5967,10564487.0,139000.0,7301.0,house,house,boussu,,180.0,3.0,1.0,1874.0,3.0,0.0,0.0,0.0,110.0,1.0,20.0,0.0,0.0,356.0,E,Pellet,1.0,2.0,0.0,Hainaut,0.0,0,1,0
5968,10266768.0,139000.0,7301.0,house,house,boussu,,180.0,3.0,1.0,1874.0,3.0,0.0,0.0,0.0,110.0,1.0,20.0,0.0,0.0,356.0,E,Pellet,1.0,2.0,0.0,Hainaut,0.0,0,1,0
5969,10496978.0,140000.0,5000.0,house,castle,namur,,394.0,6.0,1.0,1960.8,4.0,0.0,0.0,1.0,4300.0,0.0,0.0,1.0,1977.8,445.0,F,Fuel oil,1.0,3.0,1.0,Namur,1.0,1,0,0
5970,10496977.0,140000.0,5000.0,house,house,namur,,394.0,6.0,1.0,1960.8,4.0,0.0,0.0,1.0,4300.0,0.0,0.0,1.0,1977.8,445.0,F,Fuel oil,1.0,3.0,1.0,Namur,1.0,0,1,0
5971,10156772.0,145000.0,6200.0,house,house,chÂtelineau,,131.0,4.0,1.6,1971.6,2.0,0.0,0.0,0.0,325.0,1.0,32.0,1.0,225.0,263.0,D,Gas,0.0,2.0,0.0,Hainaut,1.0,0,1,0
5972,10446316.0,145000.0,6200.0,house,apartment block,chÂtelineau,,131.0,4.0,1.2,1943.6,2.0,0.0,0.0,0.0,325.0,1.0,32.0,1.0,225.0,263.0,D,Gas,0.0,2.0,0.0,Hainaut,1.0,0,0,1
5973,10352421.0,145000.0,9520.0,house,house,sint-lievens-houtem,,150.0,2.0,1.2,1957.6,4.0,0.0,0.0,0.0,380.0,0.0,0.0,1.0,188.8,358.0,Not specified,Gas,1.0,1.0,1.0,East Flanders,0.0,0,1,0
5978,10532296.0,159000.0,7700.0,house,house,mouscron,,112.0,2.0,1.0,1982.2,2.0,0.0,0.0,0.0,333.0,1.0,2.0,1.0,279.0,798.0,G,Gas,1.0,3.0,0.0,Hainaut,0.0,0,1,0
5979,10543452.0,165000.0,4870.0,house,house,trooz,,139.0,3.0,1.0,1932.0,3.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,668.0,G,Fuel oil,1.0,1.0,1.0,Liège,0.0,0,1,0
5980,10439325.0,169500.0,4400.0,house,house,flemalle,Isolated,125.0,2.0,1.0,1960.0,2.0,0.0,0.0,0.0,185.0,1.0,43.0,1.0,115.0,341.8,D,Pellet,1.0,3.0,0.0,Liège,1.0,0,1,0
5981,10199408.0,169500.0,7301.0,house,house,hornu,,120.0,3.0,1.0,1944.2,3.0,0.0,0.0,0.0,410.0,1.0,20.0,1.0,350.0,265.0,D,Gas,1.0,3.0,1.0,Hainaut,0.0,0,1,0
5982,10512819.0,170000.0,4000.0,house,house,liège,Urban,195.0,3.0,1.0,1957.0,3.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,421.0,E,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
5983,10358645.0,170000.0,4170.0,house,house,comblain-au-pont,,129.0,2.0,1.0,1850.0,4.0,0.0,0.0,0.0,660.0,1.0,45.8,0.0,0.0,616.0,G,Fuel oil,0.0,1.0,3.0,Liège,0.0,0,1,0
5984,10542745.0,175000.0,5100.0,house,house,namur,,130.0,1.0,1.0,1968.0,3.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,737.0,G,Fuel oil,1.0,2.0,3.0,Namur,0.0,0,1,0
5985,10542741.0,175000.0,5100.0,house,bungalow,namur,,130.0,1.0,1.0,1968.0,3.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,737.0,G,Fuel oil,1.0,2.0,3.0,Namur,0.0,0,1,0
5986,10517288.0,175000.0,8530.0,house,house,harelbeke,,121.0,3.0,1.0,1951.0,2.8,0.0,0.0,0.0,210.0,1.0,6.0,1.0,125.0,444.0,E,,1.0,3.0,0.0,West Flanders,0.0,0,1,0
5987,10420367.0,179000.0,1740.0,house,house,ternat,,108.0,3.0,1.0,1900.0,2.0,0.0,0.0,0.0,131.0,1.0,24.2,0.0,0.0,565.0,F,Gas,1.0,1.0,0.0,Flemish Brabant,0.0,0,1,0
5988,10252111.0,179000.0,6000.0,house,mixed use building,charleroi,,380.0,4.2,1.6,1955.6,2.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,606.0,G,Gas,0.0,1.0,0.0,Hainaut,1.0,0,1,0
5989,10252109.0,179000.0,6000.0,house,apartment block,charleroi,,380.0,4.2,1.6,1955.6,2.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,606.0,G,Gas,0.0,1.0,0.0,Hainaut,1.0,0,0,1
5990,10361518.0,180000.0,4682.0,house,house,heure-le-romain,,110.0,2.0,1.0,1937.0,2.0,0.0,0.0,0.0,89.0,1.0,21.0,0.0,0.0,363.0,E,Fuel oil,0.8,2.0,0.0,Liège,0.0,0,1,0
5991,10518458.0,180000.0,6200.0,house,house,bouffioulx,,60.0,2.0,1.8,1975.0,4.0,0.0,1.0,0.0,741.0,1.0,20.0,1.0,400.0,737.0,G,Fuel oil,1.0,4.0,1.0,Hainaut,1.0,0,1,0
5992,10469053.0,185000.0,4340.0,house,house,othée,Countryside,133.0,3.0,1.0,1957.0,4.0,0.0,0.0,0.0,612.0,1.0,7.6,0.0,0.0,588.0,G,Fuel oil,0.8,3.0,3.0,Liège,0.0,0,1,0
5994,10404785.0,189000.0,8930.0,house,house,menen,,188.0,3.0,1.0,1945.6,3.0,0.0,0.0,0.0,100.0,1.0,21.6,0.0,0.0,513.0,F,Gas,1.0,2.6,2.0,West Flanders,0.0,0,1,0
5995,10376571.0,195000.0,5570.0,house,mixed use building,beauraing winenne,Urban,513.0,4.2,1.4,1965.0,2.0,0.0,0.0,0.0,645.0,1.0,26.2,0.0,0.0,346.6,Not specified,Fuel oil,1.0,3.0,0.0,Namur,0.0,0,1,0
5996,10451263.0,195000.0,9470.0,house,house,denderleeuw,,250.0,3.0,1.0,1964.0,2.0,0.0,0.0,0.0,195.0,1.0,19.0,0.0,0.0,601.0,F,Gas,1.0,1.0,1.0,East Flanders,0.0,0,1,0
5997,10556921.0,198000.0,9800.0,house,house,deinze,,105.0,3.0,1.0,1954.4,3.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,521.0,F,Gas,1.0,2.8,0.0,East Flanders,0.0,0,1,0
5998,10554897.0,199000.0,4030.0,house,mixed use building,liège grivegnée,Mall,85.0,2.0,1.0,1910.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,1.0,60.0,534.0,Not specified,Gas,1.0,3.0,0.0,Liège,0.0,0,1,0
5999,10328560.0,199500.0,4040.0,house,house,herstal,,120.0,4.0,1.0,1944.6,2.0,0.0,0.0,0.0,135.0,1.0,40.0,0.0,0.0,360.0,E,Fuel oil,0.6,3.0,1.0,Liège,1.0,0,1,0
6001,10493481.0,209000.0,4540.0,house,apartment block,amay,,300.0,6.0,4.0,1923.2,3.0,0.0,0.0,0.0,456.0,1.0,36.4,1.0,283.0,472.0,F,,0.0,0.0,8.0,Liège,0.0,0,0,1
6004,10377177.0,215000.0,5580.0,house,house,rochefort,,200.0,4.0,1.4,1948.0,4.0,0.0,0.0,0.0,805.0,1.0,21.4,0.0,0.0,417.0,E,Fuel oil,0.0,2.0,1.0,Namur,0.0,0,1,0
6006,10166629.0,219000.0,9340.0,house,house,lede,Urban,135.0,3.0,1.0,1963.0,3.0,0.0,0.0,0.0,320.0,1.0,2.0,0.0,0.0,781.0,F,Gas,1.0,1.0,2.0,East Flanders,0.0,0,1,0
6007,10540427.0,225000.0,6001.0,house,town house,charleroi,Countryside,139.0,2.0,1.0,1974.0,3.0,0.0,0.0,0.0,384.0,1.0,40.0,1.0,221.0,312.0,D,Gas,1.0,4.0,2.0,Hainaut,0.0,0,1,0
6008,10536873.0,229000.0,9500.0,house,house,geraardsbergen onkerzele,,133.0,2.0,1.0,1945.0,3.0,0.0,0.0,0.0,1717.0,1.0,16.0,0.0,0.0,634.0,F,Gas,1.0,2.0,0.0,East Flanders,0.0,0,1,0
6009,10511270.0,235000.0,2800.0,house,house,mechelen,Urban,88.0,1.0,1.0,1890.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1053.0,F,Electric,1.0,3.0,0.0,Antwerp,1.0,0,1,0
6010,10133670.0,239000.0,5590.0,house,house,ciney,Isolated,100.0,2.0,1.0,1965.0,3.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,335.4,Not specified,Fuel oil,1.0,3.0,5.0,Namur,0.0,0,1,0
6011,10351131.0,243000.0,3500.0,house,apartment block,hasselt,Fitted out,190.0,5.0,1.0,1936.0,2.0,0.0,0.0,0.0,210.0,1.0,6.0,1.0,85.0,583.2,Not specified,Electric,1.0,3.0,2.0,Limburg,1.0,0,0,1
6013,10199838.0,246500.0,5377.0,house,house,noiseux,,143.0,3.0,1.0,2021.0,4.0,0.0,0.0,0.0,311.0,1.0,20.0,1.0,109.2,427.8,Not specified,,0.0,2.4,0.0,Namur,0.0,0,1,0
6014,10255681.0,248000.0,5660.0,house,villa,couvin,,146.0,3.0,1.0,1993.0,4.0,0.0,0.0,1.0,567.0,1.0,25.0,1.0,170.0,283.0,D,Electric,1.0,1.2,3.0,Namur,0.0,0,1,0
6015,10467890.0,248000.0,6460.0,house,villa,chimay,,170.0,3.0,1.0,1970.0,4.0,0.0,0.0,0.0,2090.0,1.0,12.0,1.0,1200.0,645.0,G,Fuel oil,1.0,2.4,6.0,Hainaut,0.0,0,1,0
6017,10423656.0,249000.0,4040.0,house,house,herstal,,121.0,3.0,4.2,1925.2,2.0,0.0,0.0,0.0,150.0,1.0,30.0,0.0,0.0,384.8,B,Gas,1.0,4.0,0.0,Liège,1.0,0,1,0
6018,10502283.0,249000.0,8370.0,house,house,blankenberge,,125.0,3.0,1.2,1948.6,2.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,279.0,C,Gas,1.0,3.0,0.0,West Flanders,0.0,0,1,0
6019,10413649.0,250000.0,8510.0,house,house,bellegem,,199.0,3.0,1.0,1984.6,3.0,0.0,0.0,0.0,317.0,1.0,25.0,0.0,0.0,219.2,Not specified,Gas,1.0,3.0,1.0,West Flanders,0.0,0,1,0
6020,10491962.0,259000.0,2840.0,house,house,terhagen (rumst),"Living area (residential, urban or rural)",107.0,2.0,1.0,1920.0,2.0,0.0,0.0,0.0,69.0,1.0,20.0,0.0,0.0,396.6,Not specified,Gas,1.0,3.0,0.0,Antwerp,0.0,0,1,0
6021,10561412.0,260000.0,2620.0,house,town house,hemiksem,"Living area (residential, urban or rural)",112.0,3.0,1.0,1969.0,2.0,0.0,0.0,0.0,162.0,0.0,0.0,1.0,50.0,445.0,E,Gas,0.8,1.0,0.0,Antwerp,1.0,0,1,0
6022,10564654.0,265000.0,3321.0,house,house,hoegaarden,,150.0,3.0,1.6,1950.4,3.8,0.0,0.0,0.0,485.0,1.0,16.6,1.0,199.2,495.0,E,,1.0,3.0,0.0,Flemish Brabant,0.0,0,1,0
6024,10537757.0,268000.0,2300.0,house,house,turnhout,,118.0,3.0,1.0,1968.0,2.0,0.0,0.0,0.0,194.0,1.0,40.0,1.0,62.0,794.0,F,Gas,1.0,3.0,2.0,Antwerp,1.0,0,1,0
6025,10405796.0,269000.0,2200.0,house,house,herentals,,143.0,3.0,1.2,1955.2,3.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,667.0,F,Gas,1.0,3.0,1.0,Antwerp,0.0,0,1,0
6026,10473031.0,270000.0,1700.0,house,house,dilbeek,"Living area (residential, urban or rural)",156.0,4.0,1.0,1966.0,2.0,0.0,0.0,0.0,286.0,1.0,17.8,0.0,0.0,530.0,F,Gas,1.0,2.0,1.0,Flemish Brabant,1.0,0,1,0
6027,10305788.0,270000.0,4122.0,house,house,neupré plainevaux,Isolated,170.0,3.0,1.0,1970.0,4.0,0.0,0.0,0.0,2320.0,1.0,23.0,1.0,2000.0,458.0,F,Fuel oil,0.8,2.0,2.0,Liège,0.0,0,1,0
6028,10493057.0,275000.0,7830.0,house,country cottage,graty,,160.0,3.0,1.0,1900.0,3.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,366.0,E,,1.0,0.0,0.0,Hainaut,0.0,0,1,0
6029,10192179.0,275000.0,9900.0,house,house,eeklo,,170.0,4.0,1.2,1967.4,2.8,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,204.0,C,,1.0,3.0,1.0,East Flanders,0.0,0,1,0
6030,10561889.0,279000.0,8460.0,house,house,oudenburg,Countryside,182.0,4.0,1.4,1930.0,4.0,0.0,0.0,0.0,680.0,0.0,0.0,1.0,400.0,845.0,F,,1.0,2.0,2.0,West Flanders,0.0,0,1,0
6031,10566724.0,285000.0,3500.0,house,house,hasselt,,145.0,2.0,1.0,1899.0,2.0,0.0,0.0,0.0,165.0,1.0,11.2,0.0,0.0,120.0,B,Gas,1.0,3.0,1.0,Limburg,1.0,0,1,0
6032,9188753.0,285000.0,3640.0,house,mixed use building,kinrooi ophoven,Urban,327.0,4.0,2.0,1951.0,4.0,0.0,0.0,0.0,401.0,1.0,53.4,0.0,0.0,195.0,B,Fuel oil,1.0,3.0,2.0,Limburg,0.0,0,1,0
6033,10389649.0,289000.0,4100.0,house,apartment block,val-saint-lambert,,123.0,4.0,1.0,1981.0,3.0,0.0,0.0,0.0,661.0,0.0,0.0,1.0,290.2,350.0,E,Gas,1.0,2.4,2.0,Liège,1.0,0,0,1
6034,10389648.0,289000.0,4100.0,house,house,val-saint-lambert,,123.0,4.0,1.0,1981.0,3.0,0.0,0.0,0.0,661.0,0.0,0.0,1.0,290.2,350.0,E,Gas,1.0,2.4,2.0,Liège,1.0,0,1,0
6035,10499058.0,289000.0,5030.0,house,house,gembloux,,184.0,4.0,1.0,1928.6,2.6,0.0,0.0,0.0,600.0,0.0,0.0,1.0,600.0,544.0,G,,1.0,3.0,1.0,Namur,0.0,0,1,0
